Date,Open,High,Low,Close,Adj Close,Volume
2018-05-30,162.360001,164.389999,162.360001,164.080002,161.509979,25169000
2018-05-31,164.080002,164.380005,162.339996,162.770004,160.220505,28573700
2018-06-01,163.830002,164.380005,163.279999,163.839996,161.273727,21108200
2018-06-04,164.320007,164.710007,163.320007,164.710007,162.130142,14836000
2018-06-05,164.550003,165.770004,164.339996,165.729996,163.134125,13283600
2018-06-06,165.710007,166.929993,165.580002,166.929993,164.315338,16661300
2018-06-07,167.110001,167.229996,165.229996,166.020004,163.419617,17571900
2018-06-08,166.059998,166.610001,165.759995,166.520004,163.911774,17569800
2018-06-11,166.639999,167.110001,166.289993,166.770004,164.157883,15923000
2018-06-12,166.919998,167.940002,166.729996,167.529999,164.905960,16166700
2018-06-13,167.770004,167.869995,166.619995,166.869995,164.256271,19853700
2018-06-14,167.490005,167.839996,166.610001,167.759995,165.132339,19248100
2018-06-15,167.240005,167.869995,166.529999,167.809998,165.181564,24922600
2018-06-18,166.970001,168.610001,166.729996,168.600006,165.959213,18616500
2018-06-19,167.550003,168.770004,166.539993,168.610001,165.969025,24605900
2018-06-20,169.449997,170.199997,168.949997,169.970001,167.307739,19216900
2018-06-21,169.979996,170.080002,167.770004,168.380005,165.742645,26946200
2018-06-22,169.009995,169.199997,167.309998,167.820007,165.191422,33638200
2018-06-25,167.240005,167.369995,164.139999,165.080002,162.494339,37005100
2018-06-26,165.229996,166.660004,164.850006,166.039993,163.439270,20464000
2018-06-27,166.210007,166.509995,163.309998,163.380005,160.820969,27511800
2018-06-28,163.229996,164.220001,162.259995,163.880005,161.313141,26759100
2018-06-29,164.309998,165.050003,163.610001,163.770004,161.204834,24146500
2018-07-02,162.759995,164.960007,162.479996,164.899994,162.317139,24283600
2018-07-03,164.750000,165.699997,164.699997,164.960007,162.964218,13561300
2018-07-05,165.860001,166.869995,164.830002,166.839996,164.821472,18640500
2018-07-06,166.970001,168.440002,166.520004,168.250000,166.214417,19597500
2018-07-09,169.009995,169.330002,168.389999,169.309998,167.261581,16565200
2018-07-10,169.580002,169.869995,167.570007,168.539993,166.500900,18790700
2018-07-11,167.619995,168.610001,167.050003,167.110001,165.088211,23912600
2018-07-12,168.070007,168.250000,166.639999,167.919998,165.888397,19617600
2018-07-13,167.850006,168.729996,167.419998,167.419998,165.394440,15409100
2018-07-16,167.759995,168.029999,165.960007,166.770004,164.752335,15946900
2018-07-17,166.750000,168.000000,166.589996,167.509995,165.483368,15134700
2018-07-18,167.360001,168.059998,166.570007,167.979996,165.947678,13780000
2018-07-19,167.770004,169.250000,167.259995,169.169998,167.123276,18398300
2018-07-20,168.800003,169.309998,168.350006,168.479996,166.441635,17570700
2018-07-23,168.300003,169.149994,167.809998,168.690002,166.649094,12335000
2018-07-24,169.449997,169.759995,166.220001,166.889999,164.870865,25831300
2018-07-25,166.940002,167.500000,166.139999,167.500000,165.473495,18401200
2018-07-26,167.660004,169.369995,167.509995,168.399994,166.362579,20944200
2018-07-27,168.500000,168.720001,164.789993,165.259995,163.260559,28777100
2018-07-30,165.250000,166.020004,164.070007,164.199997,162.213409,20093700
2018-07-31,164.529999,166.619995,164.389999,165.869995,163.863205,23567300
2018-08-01,165.699997,166.240005,164.500000,165.759995,163.754547,17942600
2018-08-02,164.960007,167.210007,164.940002,166.970001,164.949905,18292200
2018-08-03,167.149994,167.679993,165.610001,166.389999,164.376907,21734900
2018-08-06,166.270004,167.509995,165.899994,167.320007,165.295670,16288800
2018-08-07,167.889999,168.490005,167.600006,167.720001,165.690842,15045700
2018-08-08,167.720001,167.990005,166.490005,167.570007,165.542664,14789500
2018-08-09,167.649994,168.710007,167.550003,168.000000,165.967422,10437800
2018-08-10,167.050003,168.669998,166.960007,167.529999,165.503113,20521900
2018-08-13,167.740005,168.050003,165.880005,166.550003,164.534988,20517200
2018-08-14,166.910004,168.600006,166.889999,168.199997,166.165009,17683100
2018-08-15,167.699997,167.820007,165.149994,166.089996,164.080536,27479900
2018-08-16,166.860001,168.169998,166.690002,167.630005,165.601898,15484700
2018-08-17,167.470001,168.470001,166.929993,168.350006,166.313202,15106700
2018-08-20,168.809998,169.179993,167.830002,168.820007,166.777527,12547300
2018-08-21,169.139999,171.360001,169.119995,170.759995,168.694031,20661200
2018-08-22,170.589996,171.490005,170.419998,171.179993,169.108963,14329200
2018-08-23,171.089996,171.520004,170.179993,170.660004,168.595261,12945800
2018-08-24,171.149994,171.779999,171.020004,171.589996,169.514008,11894300
2018-08-27,172.110001,172.940002,171.619995,171.839996,169.760986,15880400
2018-08-28,172.160004,172.479996,171.100006,172.000000,169.919037,13170300
2018-08-29,172.020004,172.770004,171.460007,172.500000,170.412994,13157900
2018-08-30,172.169998,173.229996,171.820007,172.360001,170.274689,14199600
2018-08-31,171.960007,173.389999,171.949997,173.020004,170.926712,12240500
2018-09-04,172.789993,173.119995,171.119995,172.250000,170.166016,17923500
2018-09-05,172.179993,172.229996,170.360001,171.789993,169.711578,15166100
2018-09-06,172.169998,172.479996,170.419998,170.630005,168.565613,16647700
2018-09-07,170.210007,171.449997,169.660004,170.539993,168.476700,17248000
2018-09-10,171.250000,171.679993,170.389999,170.750000,168.684174,11067100
2018-09-11,170.600006,171.600006,170.000000,171.029999,168.960785,14078400
2018-09-12,170.789993,171.089996,169.330002,170.619995,168.555740,21572300
2018-09-13,171.279999,171.539993,170.259995,170.660004,168.595261,14570500
2018-09-14,170.770004,171.929993,170.399994,171.380005,169.306549,15734900
2018-09-17,171.419998,171.539993,169.350006,169.559998,167.508560,20023200
2018-09-18,169.800003,170.710007,169.630005,170.270004,168.209976,13018000
2018-09-19,170.279999,171.070007,169.070007,169.649994,167.597473,17593500
2018-09-20,170.369995,171.300003,169.809998,171.220001,169.148499,16918700
2018-09-21,171.750000,171.820007,170.220001,170.399994,168.338394,32539000
2018-09-24,170.259995,170.500000,168.759995,169.770004,167.716034,15786700
2018-09-25,170.050003,170.520004,169.850006,170.029999,167.972870,13758500
2018-09-26,169.929993,170.029999,167.779999,168.029999,166.437561,17787200
2018-09-27,168.369995,168.699997,167.759995,168.039993,166.447479,14471900
2018-09-28,167.449997,169.000000,167.449997,168.550003,166.952621,22740300
2018-10-01,169.289993,169.320007,165.770004,166.330002,164.753662,27893100
2018-10-02,166.179993,166.529999,164.179993,164.529999,162.970734,28440300
2018-10-03,165.179993,166.729996,164.509995,165.970001,164.397079,26027200
2018-10-04,165.440002,165.649994,163.130005,163.639999,162.089172,29463000
2018-10-05,163.750000,164.160004,160.660004,162.160004,160.623184,31240100
2018-10-08,161.770004,162.399994,160.550003,161.820007,160.286423,21330700
2018-10-09,161.619995,162.740005,160.979996,161.190002,159.662399,20620400
2018-10-10,160.820007,160.990005,156.360001,156.559998,155.076263,46921800
2018-10-11,155.809998,157.320007,153.509995,153.570007,152.114609,68877400
2018-10-12,155.559998,155.759995,151.889999,153.600006,152.144318,53492600
2018-10-15,153.360001,155.289993,152.539993,154.169998,152.708923,32747600
2018-10-16,155.279999,158.860001,154.039993,158.639999,157.136551,35569100
2018-10-17,158.179993,158.220001,155.889999,157.960007,156.462997,24140100
2018-10-18,157.410004,157.630005,154.369995,155.000000,153.531052,31042700
2018-10-19,155.470001,156.360001,152.740005,153.360001,151.906586,34214200
2018-10-22,153.919998,154.449997,152.520004,153.029999,151.579712,28218300
2018-10-23,150.929993,152.889999,148.919998,151.660004,150.222717,37228100
2018-10-24,151.429993,151.979996,145.820007,145.949997,144.566803,40412400
2018-10-25,146.729996,149.820007,146.410004,149.110001,147.696869,32311300
2018-10-26,147.539993,149.419998,144.699997,147.479996,146.082306,36986100
2018-10-29,149.130005,150.630005,145.070007,146.669998,145.279984,33031300
2018-10-30,146.850006,149.889999,146.559998,149.729996,148.310989,29017200
2018-10-31,151.259995,151.860001,150.029999,150.029999,148.608154,36785400
2018-11-01,150.889999,153.770004,150.809998,153.490005,152.035355,28496400
2018-11-02,154.059998,154.889999,152.440002,154.000000,152.540527,26671600
2018-11-05,154.039993,154.660004,152.350006,153.880005,152.421677,16940900
2018-11-06,153.649994,155.110001,153.520004,154.639999,153.174454,15572900
2018-11-07,155.360001,157.410004,154.800003,157.410004,155.918213,22127800
2018-11-08,156.610001,157.899994,156.339996,156.990005,155.502213,14987700
2018-11-09,156.000000,156.029999,152.949997,154.080002,152.619751,20654400
2018-11-12,154.020004,154.169998,150.839996,151.029999,149.598679,21886800
2018-11-13,151.600006,153.089996,150.289993,150.550003,149.123215,18468500
2018-11-14,151.820007,152.460007,148.479996,149.449997,148.033646,24549100
2018-11-15,148.490005,151.800003,148.130005,151.580002,150.143463,24482000
2018-11-16,150.610001,152.289993,150.059998,151.940002,150.500061,29323500
2018-11-19,151.679993,152.029999,148.369995,148.860001,147.449234,21540900
2018-11-20,147.250000,148.429993,145.589996,145.990005,144.606445,25907000
2018-11-21,146.779999,149.369995,146.529999,148.029999,146.627090,17902300
2018-11-23,146.820007,149.300003,146.809998,147.889999,146.488434,11134800
2018-11-26,149.320007,150.399994,148.740005,149.809998,148.390244,15346400
2018-11-27,149.179993,149.729996,148.289993,148.570007,147.162003,14461800
2018-11-28,149.199997,152.369995,147.699997,152.240005,150.797211,26125900
2018-11-29,151.610001,152.740005,150.440002,151.830002,150.391083,15134500
2018-11-30,151.460007,152.860001,151.080002,152.619995,151.173599,20304700
2018-12-03,154.389999,154.479996,152.020004,154.080002,152.619751,23379800
2018-12-04,153.750000,154.130005,147.139999,147.520004,146.121948,41077900
2018-12-06,145.449997,147.199997,143.429993,147.199997,145.804962,37581200
2018-12-07,147.139999,148.259995,143.270004,144.020004,142.655106,28525100
2018-12-10,144.270004,144.720001,141.449997,143.600006,142.239090,30776600
2018-12-11,145.679993,146.190002,142.389999,143.449997,142.090515,29229300
2018-12-12,144.880005,146.759995,144.759995,144.820007,143.447525,27894800
2018-12-13,145.240005,145.690002,142.539993,142.770004,141.416962,23205400
2018-12-14,141.729996,143.229996,140.100006,140.610001,139.277420,24037200
2018-12-17,139.669998,140.880005,136.160004,137.020004,136.175659,36468500
2018-12-18,138.259995,139.179993,136.289993,136.850006,136.006714,42277200
2018-12-19,136.800003,138.679993,133.250000,134.000000,133.174271,47676600
2018-12-20,133.630005,134.410004,130.229996,131.789993,130.977875,57908100
2018-12-21,132.380005,132.949997,127.980003,128.369995,127.578957,59404800
2018-12-24,127.730003,128.470001,125.839996,125.879997,125.104301,28575700
2018-12-26,126.279999,132.100006,125.809998,131.929993,131.117020,40182700
2018-12-27,130.270004,132.479996,127.870003,132.479996,131.663620,39527900
2018-12-28,132.479996,135.009995,131.539993,132.860001,132.041306,35994400
2018-12-31,133.720001,134.050003,131.800003,133.899994,133.074875,29173400
2019-01-02,132.169998,135.169998,131.539993,134.660004,133.830200,27295100
2019-01-03,133.910004,134.639999,131.649994,132.250000,131.435043,29294600
2019-01-04,133.919998,137.600006,133.710007,137.190002,136.344620,35355300
2019-01-07,137.259995,140.369995,136.740005,139.589996,138.729813,30477900
2019-01-08,140.800003,141.789993,139.389999,141.729996,140.856628,27320900
2019-01-09,142.220001,143.389999,141.619995,142.899994,142.019409,25764600
2019-01-10,142.059998,143.720001,141.350006,143.639999,142.754868,22896800
2019-01-11,143.009995,143.990005,142.679993,143.679993,142.794617,22428400
2019-01-14,142.820007,143.440002,142.089996,142.250000,141.373428,29185000
2019-01-15,142.649994,143.649994,142.089996,143.449997,142.566040,25678900
2019-01-16,143.679993,145.250000,143.669998,144.520004,143.629440,20827300
2019-01-17,143.990005,146.330002,143.970001,145.830002,144.931381,19273400
2019-01-18,146.600006,147.919998,146.000000,147.330002,146.422119,28306700
2019-01-22,146.460007,146.759995,144.050003,145.000000,144.106491,27741100
2019-01-23,145.320007,146.179993,143.460007,144.600006,143.708954,20621300
2019-01-24,144.429993,145.759995,144.330002,145.470001,144.573593,16976300
2019-01-25,146.619995,147.639999,146.429993,147.339996,146.432053,22266900
2019-01-28,145.960007,146.910004,145.369995,146.550003,145.646942,22784700
2019-01-29,146.710007,146.820007,145.880005,146.199997,145.299088,12084800
2019-01-30,146.979996,148.339996,145.679993,147.800003,146.889221,25516900
2019-01-31,147.610001,149.300003,147.529999,149.059998,148.141464,27252900
2019-02-01,149.350006,149.679993,148.580002,149.179993,148.260727,17057900
2019-02-04,149.410004,150.970001,148.880005,150.960007,150.029770,21301700
2019-02-05,151.009995,151.600006,150.240005,151.119995,150.188766,18295900
2019-02-06,151.039993,151.369995,150.100006,150.929993,149.999939,13720600
2019-02-07,149.919998,150.699997,148.389999,149.690002,148.767578,22850800
2019-02-08,149.059998,149.899994,148.500000,149.850006,148.926605,13463000
2019-02-11,150.289993,151.149994,149.630005,151.100006,150.168900,16374800
2019-02-12,151.919998,153.190002,151.880005,152.990005,152.047241,20779900
2019-02-13,153.419998,153.759995,152.699997,153.419998,152.474594,15534500
2019-02-14,152.580002,154.369995,152.399994,153.770004,152.822449,18251000
2019-02-15,154.779999,156.240005,154.270004,156.220001,155.257355,27240200
2019-02-19,155.550003,157.100006,155.550003,156.649994,155.684692,15856900
2019-02-20,156.660004,157.580002,156.529999,157.389999,156.420120,18317400
2019-02-21,157.130005,157.369995,156.059998,156.789993,155.823837,17497000
2019-02-22,157.270004,158.270004,157.100006,158.149994,157.175446,20411800
2019-02-25,159.080002,159.500000,158.089996,158.190002,157.215195,17957100
2019-02-26,158.009995,158.190002,156.889999,157.100006,156.131927,21497300
2019-02-27,156.490005,157.440002,156.119995,157.320007,156.350586,18194900
2019-02-28,157.089996,157.479996,156.369995,156.779999,155.813889,18155300
2019-03-01,157.949997,158.339996,156.750000,158.240005,157.264908,19247100
2019-03-04,158.539993,158.779999,155.589996,156.809998,155.843704,23301800
2019-03-05,156.940002,156.949997,155.960007,156.080002,155.118210,16798200
2019-03-06,156.020004,156.080002,152.880005,153.020004,152.077072,29604600
2019-03-07,153.020004,153.139999,151.369995,151.679993,150.745316,26822500
2019-03-08,150.839996,151.759995,150.610001,151.639999,150.705566,20466800
2019-03-11,152.110001,154.309998,151.899994,154.289993,153.339233,20854500
2019-03-12,154.399994,154.979996,153.800003,154.369995,153.418747,18966800
2019-03-13,154.919998,155.729996,154.750000,154.979996,154.024979,24109100
2019-03-14,154.899994,155.020004,154.199997,154.350006,153.398865,14217500
2019-03-15,154.529999,155.869995,154.330002,154.759995,153.806335,22025900
2019-03-18,155.059998,156.449997,154.479996,155.750000,154.790237,24510200
2019-03-19,156.479996,156.529999,154.570007,154.960007,154.005112,18633100
2019-03-20,154.539993,155.419998,152.410004,153.259995,152.721619,29463200
2019-03-21,152.729996,156.059998,152.729996,155.270004,154.724579,31845000
2019-03-22,154.199997,154.539993,149.570007,149.619995,149.094406,40663000
2019-03-25,149.479996,151.320007,148.410004,150.279999,149.752090,26454700
2019-03-26,151.470001,152.820007,150.789993,151.860001,151.326553,21308600
2019-03-27,151.710007,152.210007,149.479996,151.270004,150.738617,23477100
2019-03-28,151.789993,152.929993,150.929993,152.619995,152.083878,19473300
2019-03-29,153.679993,153.970001,152.100006,153.089996,152.552216,28298900
2019-04-01,154.289993,154.919998,153.720001,154.759995,154.216354,20075200
2019-04-02,154.869995,154.880005,153.509995,154.360001,153.817764,18253500
2019-04-03,155.740005,156.149994,154.729996,155.160004,154.614960,19554700
